lang,productIdx,productName,categorySeqFirst,categorySeqSecond,imageFilePath,isShowYn,isNewYn,regDateTxt,regDateFullTxt,idx,categorySeqFirstName,date_fetch,parent,brand
en,2450,Sagol Gomtang (Beef Bone Soup),10,49.0,/pds/product/prd_en/2311/445db8ab1e79410f80b037601f044269.png,Y,N,2023.11.25,2023-11-25 08:40:30,2450,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2375,3 MINUTE CURRY MILD,10,47.0,/pds/product/prd_en/2311/b034574199ff424388f769fb5f869b1c.png,Y,N,2023.11.24,2023-11-24 15:50:25,2375,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2376,3 MINUTE CURRY MEDIUM,10,47.0,/pds/product/prd_en/2311/77cc64b28a274745a6595ecc8937e5ba.png,Y,N,2023.11.24,2023-11-24 15:50:24,2376,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2377,3 MINUTE CURRY HOT,10,47.0,/pds/product/prd_en/2311/627d088090c441e68161235129c4615f.png,Y,N,2023.11.24,2023-11-24 15:50:23,2377,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2378,3 MINUTE JJAJANG,10,47.0,/pds/product/prd_en/2311/fe415f2b4feb45e890dac7e540644b87.png,Y,N,2023.11.24,2023-11-24 15:50:20,2378,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2839,GRILLED SMOKE SALMON,8,60.0,/pds/product/prd_en/2311/89173d95a30e42f8973c3553e7ceb3b9.jpg,Y,N,2023.11.24,2023-11-24 11:09:04,2839,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2838,GRILLED SALMON,8,60.0,/pds/product/prd_en/2311/ae53c4e1c1e14d9184f12a1524a56691.jpg,Y,N,2023.11.24,2023-11-24 11:08:44,2838,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2837,GRILLED MACKEREL PIKE,8,60.0,/pds/product/prd_en/2311/dcb17f58ffe3459c991380fe197bab72.jpg,Y,N,2023.11.24,2023-11-24 11:08:23,2837,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2836,GRILLED SPANISH MACKEREL,8,60.0,/pds/product/prd_en/2311/abefcd61a3254958a7a612cd6df5634a.jpg,Y,N,2023.11.24,2023-11-24 11:07:58,2836,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2835,GRILLED MACKEREL,8,60.0,/pds/product/prd_en/2311/16336157981241de8882250df6f00e30.jpg,Y,N,2023.11.24,2023-11-24 11:07:31,2835,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2830,Gwangju Style Gochujang Jjigae,10,49.0,/pds/product/prd_en/2311/c533a3c123e544d09b6a5f941294042a.png,Y,Y,2023.11.24,2023-11-24 10:20:26,2830,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2829,Byeongcheon Stylw Spicy Sundae-Gukbap,10,49.0,/pds/product/prd_en/2311/13be731016944201b379f67a590aa350.png,Y,N,2023.11.24,2023-11-24 10:19:48,2829,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2828,Busan Style Spicy Gukbap,10,49.0,/pds/product/prd_en/2311/440b059646a64e36acd701781fbee654.png,Y,N,2023.11.24,2023-11-24 10:19:09,2828,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2827,Yangpyeong Style Haejangguk,10,49.0,/pds/product/prd_en/2311/d60d80c26b354595a8a5fd1dcbf9d607.png,Y,N,2023.11.24,2023-11-24 10:18:25,2827,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2826,KOREAN CORN SYRUP,7,37.0,/pds/product/prd_en/2311/c117fb0c924e4896bc28e0455a7213ab.jpg,Y,N,2023.11.23,2023-11-23 18:51:06,2826,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2825,KOREAN RICE SYRUP,7,37.0,/pds/product/prd_en/2311/6571d440245340a086606b86810fc310.jpg,Y,N,2023.11.23,2023-11-23 18:50:20,2825,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2824,OLIGOSACCHARIDE SYRUP,7,37.0,/pds/product/prd_en/2311/ad203ccc8d264629b0ece56f7e53767c.jpg,Y,N,2023.11.23,2023-11-23 18:49:32,2824,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2823,PLUM SYRUP,7,37.0,/pds/product/prd_en/2311/c8987b1ab05f4936a6407933d657ca00.jpg,Y,N,2023.11.23,2023-11-23 18:48:53,2823,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2822,PPUSHU PPUSHU BBQ FLAVOR,7,36.0,/pds/product/prd_en/2311/18c2f6f0225542d29aae07ab30c65ecf.jpg,Y,N,2023.11.23,2023-11-23 18:43:23,2822,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
en,2821,PPUSHU PPUSHU BULGOGI FLAVOR,7,36.0,/pds/product/prd_en/2311/5db1ff5b1a07457fba24cd7aabc49d71.jpg,Y,N,2023.11.23,2023-11-23 18:43:00,2821,Jam/Tea/Snacks,2024-07-28,Ottogi Corporation,Ottogi
