title,price,product_url,image_url,description,fabrics,measurements,manufactured_in,date_fetch,parent,brand
Ada Lace Top,$18,https://us.brandymelville.com/products/ada-lace-top-1,https://us.brandymelville.com/cdn/shop/files/MH600-Z201TSC0100162-01_533x.jpg?v=1717537014,Description of the product. Ribbed fitted wide v-neck basic short sleeve top with a lace trim.,100% cotton,"22"" (56cm) length, 15"" (38cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Ada Top,$18,https://us.brandymelville.com/products/ada-top,https://us.brandymelville.com/cdn/shop/files/MH600-Z201TS1620000_01_aea1c0b8-b28f-49a8-ab3c-6043422c5ebb_533x.jpg?v=1700083698,Description of the product. Ribbed fitted wide v-neck basic short sleeve top.,100% cotton,"22"" (56cm) length, 15"" (38cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Addison Top,$18,https://us.brandymelville.com/products/addison-top,https://us.brandymelville.com/cdn/shop/files/MH228Q-58S1620000_0_6cef0acd-58e7-4eab-b03f-0554558f1809_533x.jpg?v=1686444449,"Description of the product. Fitted cotton crop top with thick straps, a square neck and slight stretch.","96% cotton, 4% elastane","12"" (30 cm) length, 13"" (33 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Agatha Denim Skirt,$28,https://us.brandymelville.com/products/agatha-denim-skirt,https://us.brandymelville.com/cdn/shop/products/MRR285-YR05SA1000DW_0_533x.jpg?v=1674201080,"Description of the product. Denim mini skirt with a double button and zipper closure, pockets on the side.","99% cotton, 1% elastane","16"" (41cm) length, 25"" (64cm) waist",China,2024-07-28,Marsan Family,Brandy Melville
Agatha Pants,$40,https://us.brandymelville.com/products/agatha-pants,https://us.brandymelville.com/cdn/shop/files/MRR172-YR14S0010000_03_533x.jpg?v=1690745794,"Description of the product. Low rise flare pants with seams down the front of the leg, two snap closure pockets, and a double button and zipper closure.","98% cotton, 2% elastane","8"" (20cm) rise, 33"" (84cm) inseam, 29"" (74cm) waist﻿",﻿China,2024-07-28,Marsan Family,Brandy Melville
Ahern Thermal Top,$23,https://us.brandymelville.com/products/copy-of-ahern-thermal-top-do-not-enable-ok,https://us.brandymelville.com/cdn/shop/files/MGZ328-1058S0020000_0_533x.jpg?v=1692832425,Description of the product. Soft and stretchy cotton henley thermal top with 5 button detailing.,100% cotton,"23"" (58cm) length, 20"" (51cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Aimee Shorts,$22,https://us.brandymelville.com/products/aimee-shorts,https://us.brandymelville.com/cdn/shop/files/MH717-Z260S1620000_01_533x.jpg?v=1712758354,"Description of the product. Woven pull-on shorts with button up, lace and stretchable waist.","70% viscose, 30% linen","9"" (22 cm) rise, 2"" (5 cm) inseam, 30"" (76 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Ainsley Top,$23,https://us.brandymelville.com/products/ainsley-top,https://us.brandymelville.com/cdn/shop/files/MH625-Z166SC020000-02_5b736f4e-0c5a-43c6-adfb-98ef886d9f70_533x.jpg?v=1720715331,Description of the product. Basic long sleeve crewneck top,100% cotton,"22"" (56cm) length, 17.5"" (44cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Ala Lace Eyelet Tank,$16,https://us.brandymelville.com/products/white-ribbed-tank-with-lace-trim-and-eyelets,https://us.brandymelville.com/cdn/shop/files/MW886-1101S0020000_533x.jpg?v=1690792156,Description of the product. Soft cotton ribbed tank with lace trimmings and eyelet detailing.,100% cotton,"19"" (48 cm) length, 13"" (33 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Alana Zip-Up Sweater,$38,https://us.brandymelville.com/products/alana-zip-up-sweater,https://us.brandymelville.com/cdn/shop/files/MH123B-Z089SC050000-04_533x.jpg?v=1722087808,"Description of the product. Regular fit, zip-up sweater in a cotton-blend knit with a drawstring hood and ribbed trim.","55% polyester, 45% cotton","20"" (51 cm) length, 19""(48 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Aleah Cotton Stripe Sweater,$38,https://us.brandymelville.com/products/aleah-stripe-sweater,https://us.brandymelville.com/cdn/shop/products/MH473-Z037S65600RC_0_533x.jpg?v=1671848121,Description of the product. Oversized 1/4 zip sweater in a striped cotton knit with ribbed trim and faux leather zipper.,100% cotton,"25"" (63 cm) length, 21"" (53 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Alexandra Teddy Bear Crop Tank,$18,https://us.brandymelville.com/products/alexandra-teddy-bear-crop-tank,https://us.brandymelville.com/cdn/shop/files/MCH570C-686TSD48T182AH-04_533x.jpg?v=1718895368,"Description of the product. Basic, scoop-neck, ribbed cotton tank top with a cropped fit, raw hem and teddy bear embroidery on the chest.",100% cotton,"17"" (43 cm) length, 13"" (33 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Amalie Cardigan,$38,https://us.brandymelville.com/products/amalie-cardigan,https://us.brandymelville.com/cdn/shop/files/MNJ287-F03SN900000-01_533x.jpg?v=1717182590,"Description of the product. Comfortable, lightweight, button up, round neck cardigan.",100% cotton,"23"" (58 cm) length, 32"" (82cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Amara Floral Tank,$20,https://us.brandymelville.com/products/tank-38,https://us.brandymelville.com/cdn/shop/products/MH228P-58S07100V249L_1_533x.jpg?v=1655659020,Description of the product. Floral crossover v-neck tank top with a seam under the bust.,"96% cotton, 4% elastane","19.5"" (50 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Amara Floral Tank,$20,https://us.brandymelville.com/products/amara-floral-tank-1,https://us.brandymelville.com/cdn/shop/files/MH228P-58S07100V249L_0_533x.jpg?v=1692645600,Description of the product. Floral crossover v-neck tank top with a seam under the bust.,"96% cotton, 4% elastane","19.5"" (50 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Amara Hearts Tank,$20,https://us.brandymelville.com/products/amara-hearts-tank,https://us.brandymelville.com/cdn/shop/files/MH228P-58PS07100VT31_01_533x.jpg?v=1702014500,Description of the product. Cotton blend crossover lace v-neck white tank top with light blue hearts and seam under the bust.,"96% cotton, 4% elastane","18.5"" (47 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Amara Hearts Tank,$20,https://us.brandymelville.com/products/amara-hearts-tank-2,https://us.brandymelville.com/cdn/shop/files/MH228P-58PS07100VT32-01_533x.jpg?v=1712883571,Description of the product. Cotton blend crossover lace v-neck white tank top with pink hearts and seam under the bust.,"96% cotton, 4% elastane","18.5"" (47 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Amara Lace Hearts Tank,$20,https://us.brandymelville.com/products/white-tank-with-red-heart-and-lace-trim,https://us.brandymelville.com/cdn/shop/products/MH228P-58PS07100VT11-0_533x.jpg?v=1682070355,Description of the product. Cotton blend crossover lace v-neck tank top with red hearts and seam under the bust.,"96% cotton, 4% elastane","18.5"" (47 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Amara Long Tank,$18,https://us.brandymelville.com/products/amara-long-tank-1,https://us.brandymelville.com/cdn/shop/files/MH228P-58PS162002BP1-01_dab79e55-03e7-41a9-9b21-d6d36446e72b_533x.jpg?v=1713556294,Description of the product. Cotton blend crossover white scalloped v-neck tank top with a seam under the bust and two bows on the straps.,"96% cotton, 4% elastane","18.5"" (47 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Amara Long Tank,$18,https://us.brandymelville.com/products/amara-long-tank-2,https://us.brandymelville.com/cdn/shop/files/3F5C10D1-1821-40C3-B1E9-EB64341C7C66_533x.jpg?v=1719349416,Description of the product. Cotton blend crossover scalloped v-neck tank top with a seam under the bust.,"96% cotton, 4% elastane","18.5"" (47 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Amaya Tank,From $16,https://us.brandymelville.com/products/amaya-tank,https://us.brandymelville.com/cdn/shop/files/MW922BLL-482S1620000-03_1_533x.jpg?v=1718895374,Description of the product. Soft fitted tank top with a scallop trim and three buttons at the bust,100% cotton,"15"" (38 cm) length, 15"" (38 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Amelia Crop Top,$18,https://us.brandymelville.com/products/crop-top,https://us.brandymelville.com/cdn/shop/files/MW874-58S0280000-01_85b57aac-c549-425d-a215-91599c2fd903_533x.jpg?v=1716193837,"Description of the product. Fitted, cropped strapless black top.","96% cotton, 4% elastane","12"" (31 cm) length, 13"" (33 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Amelia Crop Top,$18,https://us.brandymelville.com/products/amelia-crop-top,https://us.brandymelville.com/cdn/shop/files/MW874-58SN900000-01_7c802aca-1f20-4a63-ba6b-ba009ace344c_533x.jpg?v=1715841604,"Description of the product. Fitted, cropped strapless black top.","96% cotton, 4% elastane","11"" (28 cm) length, 12"" (30 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
America '95 Tote Bag,$10,https://us.brandymelville.com/products/america-95-tote-bag,https://us.brandymelville.com/cdn/shop/files/MU740D33BA9500-2_533x.jpg?v=1720715337,Description of the product. Tote bag with the America '95 graphic printed on the front.All accessories are final sale.,100% cotton,"15"" (38 cm) length, 15"" (38 cm) height, 28"" (71 cm) full bag length",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Floral Pants,$35,https://us.brandymelville.com/products/anastasia-floral-pants,https://us.brandymelville.com/cdn/shop/files/MCH002L-Z129S07100V278A-01_533x.jpg?v=1717536842,"Description of the product. Wide leg fit pants with a drawstring waist, and side pockets.",100% Viscose,"11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Linen Pants,$38,https://us.brandymelville.com/products/anastasia-linen-pants,https://us.brandymelville.com/cdn/shop/files/MCH002L-Z140SZ1140000_02_e8da3234-3409-4710-92ca-51d58487c985_533x.jpg?v=1707077076,"Description of the product. Wide leg white and beige striped linen pants with a drawstring waist, and side pockets.",100% Linen,"11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Linen Pants,$38,https://us.brandymelville.com/products/anastasia-linen-pants-2,https://us.brandymelville.com/cdn/shop/files/MCH002LV-Z260S1620000_0_533x.jpg?v=1705121575,"Description of the product. Wide leg linen pants with a drawstring waist, and side pockets.","70% viscose, 30% linen","10"" (25 cm) rise, 29"" (75 cm) inseam, 23"" (668 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Anastasia Linen Pants,$38,https://us.brandymelville.com/products/anastasia-linen-pants-3,https://us.brandymelville.com/cdn/shop/files/MCH002L-Z140SV820000-02_533x.jpg?v=1717904146,"Description of the product. Wide leg fit pants with a drawstring waist, and side pockets.",100% Linen,"11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
